product_id,color,size,width,brand_name,model_name,market_price,lenskart_price,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,offerName,qty
206461,Silver,Medium,138 mm,Vincent Chase Polarized,VC S15372,2000,2000,sunglasses,0,9353,4.5,2,VCSUN,2219
215747,Black,Extra Wide,143 mm,John Jacobs,JJ E16686,5000,5000,eyeframe,0,736,0.0,,JJBOGO,570
149862,Black,8-12 yrs,125 mm,Hooper,HP E10004L,1000,1000,eyeframe,309,14733,4.75,8,HOOPEREYE,476
152657,Silver,Medium,134 mm,John Jacobs,JJ E14684,5000,5000,eyeframe,51,8232,5.0,7,JJEYE,36
205972,Gold Black,Medium,136 mm,John Jacobs,JJ E15289,3500,3500,eyeframe,0,5142,0.0,,JJEYE,37
210499,Tortoise,Extra Narrow,127 mm,Vincent Chase,VC E11801,1700,1700,eyeframe,0,1815,0.0,,VCEYE,174
213212,Gunmetal,Medium,136 mm,Vincent Chase,VC S16528,2000,2000,sunglasses,0,1509,0.0,,VCSUN,158
134864,Transparent,Wide,140 mm,John Jacobs,JJ S12432,5000,5000,sunglasses,2210,12204,4.4,31,JJSUN,261
200378,Black,Medium,138 mm,Vincent Chase Polarized,VC S11075,1500,1500,sunglasses,0,14795,4.4,191,VCSUN,2561
211951,Purple,Medium,134 mm,Lenskart Air,LA E16242,1700,1700,eyeframe,0,1968,0.0,,VCEYE,354
215377,Gunmetal,Narrow,133 mm,Vincent Chase,VC E16656,1700,1700,eyeframe,0,1248,0.0,,VCEYE,526
211216,Blue,Wide,139 mm,Vincent Chase,VC E13111,1700,1700,eyeframe,0,2451,4.0,1,VCEYE,186
209298,Gold,Extra Wide,146 mm,Vincent Chase Polarized,VC S15752,2000,2000,sunglasses,0,5259,0.0,,VCSUN,1344
213366,Black,Medium,136 mm,Lenskart Air,LA E16570,1700,1700,eyeframe,0,697,0.0,,VCEYE,1123
207621,,,,Bausch & Lomb iConnect,Bausch & Lomb iConnect OxyRich Monthly Disposable,825,649,contact_lens,0,3490,0.0,,,0
215462,Yellow,Medium,136 mm,Vincent Chase Polarized,VC S16663,2000,2000,sunglasses,0,797,0.0,,VCSUN,464
201392,Black,Medium,139 mm,John Jacobs,JJ E11545,3500,3500,eyeframe,0,5501,4.55,195,JJEYE,168
209284,Gunmetal,Narrow,134 mm,Vincent Chase Polarized,VC S15746,1500,1500,sunglasses,0,2695,0.0,,VCSUN,168
211302,Blue,Medium,134 mm,Vincent Chase,VC E10502-M,1700,1700,eyeframe,0,4711,0.0,,VCEYE,4668
213211,Gold,Medium,136 mm,Vincent Chase,VC S16528,2000,2000,sunglasses,0,1694,0.0,,VCSUN,16
215373,Gold,Medium,136 mm,Vincent Chase,VC E16654,1700,1700,eyeframe,0,835,0.0,,VCEYE,764
211387,Transparent,Medium,137 mm,Lenskart Air,LA E16155,1700,1700,eyeframe,0,3073,0.0,,VCEYE,312
213203,Black,Medium,136 mm,Vincent Chase,VC S16525,2000,2000,sunglasses,0,1619,0.0,,VCSUN,48
212330,Blue,Medium,137 mm,Lenskart Air,LA E16349,1700,1700,eyeframe,0,2068,5.0,1,,117
215982,Black,Wide,141 mm,Vincent Chase Polarized,VC S16754,2000,2000,sunglasses,0,1100,0.0,,VCSUN,568
209299,Gunmetal,Extra Wide,146 mm,Vincent Chase Polarized,VC S15752,2000,2000,sunglasses,0,5043,5.0,1,VCSUN,1713
206136,Black,Medium,134 mm,Lenskart Air,LA E15323,3000,3000,eyeframe,0,6576,4.0,2,VCEYE,2332
135215,Black,Wide,138 mm,John Jacobs,JJ S12504,5000,5000,sunglasses,4611,13965,4.75,43,JJSUN,137
200678,Gunmetal,Medium,134 mm,John Jacobs,JJ E14685,3500,3500,eyeframe,0,4482,5.0,1,JJEYE,492
211450,Grey,Medium,136 mm,Lenskart Air,LA E16169,1700,1700,eyeframe,0,3259,0.0,,VCEYE,110
213376,Gold,Medium,134 mm,Lenskart Air,LA E16574,1700,1700,eyeframe,0,580,0.0,,VCEYE,1229
215366,Black,Narrow,132 mm,Vincent Chase,VC E16651,1700,1700,eyeframe,0,1848,0.0,,VCEYE,534
215425,Blue,Narrow,131 mm,Lenskart Air,LA E16642,1700,1700,eyeframe,0,1199,0.0,,VCEYE,928
201698,Tortoise,Extra Wide,147 mm,John Jacobs,JJ S14988,3500,3500,sunglasses,0,3107,0.0,,JJSUN,145
215961,Grey,Wide,143 mm,Vincent Chase Polarized,VC S16746,2000,2000,sunglasses,0,899,0.0,,VCSUN,1534
148224,Gold,Wide,140 mm,John Jacobs,JJ S13994,3500,3500,sunglasses,94,7849,5.0,5,JJSUN,91
200749,Gunmetal,Medium,135 mm,Lenskart Air,LA E14868,1700,1700,eyeframe,0,10563,5.0,10,VCEYE,1523
206141,Brown,Medium,137 mm,Lenskart Air,LA E15325,3000,3000,eyeframe,0,4475,4.4,5,VCEYE,1728
210153,Black,Wide,139 mm,Lenskart Air,LA E11415,3000,3000,eyeframe,0,3874,5.0,1,VCEYE,1484
212716,Maroon,Narrow,130 mm,Lenskart Air,LA E16432,1700,1700,eyeframe,0,1286,0.0,,VCEYE,807
213368,Gold,Wide,141 mm,Lenskart Air,LA E16571,1700,1700,eyeframe,0,593,0.0,,VCEYE,1361
148369,Black,Extra Narrow,126 mm,Lenskart Air,LA E11482-XN,1700,1700,eyeframe,883,18768,4.75,17,VCEYE,27
213358,Pink,Extra Narrow,129 mm,Lenskart Air,LA E16567,1700,1700,eyeframe,0,623,0.0,,VCEYE,1902
136173,Transparent,Medium,135 mm,John Jacobs,JJ E10118,3500,3500,eyeframe,8147,23287,4.3,182,JJBOGO,159
211938,Blue,Narrow,133 mm,Vincent Chase,VC E16232,1700,1700,eyeframe,0,1926,0.0,,VCEYE,685
206137,Copper,Wide,138 mm,Lenskart Air,LA E15324,3000,3000,eyeframe,0,4165,0.0,,VCEYE,1073
211928,Blue,Wide,138 mm,Vincent Chase,VC E16237,1700,1700,eyeframe,0,2374,0.0,,VCEYE,558
213362,Gold,Medium,134 mm,Lenskart Air,LA E16568,1700,1700,eyeframe,0,585,0.0,,VCEYE,952
215461,Black,Medium,136 mm,Vincent Chase Polarized,VC S16663,2000,2000,sunglasses,0,837,0.0,,VCSUN,425
213204,Black,Narrow,132 mm,Vincent Chase,VC S16526,2000,2000,sunglasses,0,1957,0.0,,VCSUN,47
213360,Gold,Extra Narrow,129 mm,Lenskart Air,LA E16567,1700,1700,eyeframe,0,552,0.0,,VCEYE,1427
209687,Black,Medium,135 mm,John Jacobs,JJ E15827,3500,3500,eyeframe,0,2436,3.0,1,JJEYE,231
215953,Blue,Wide,141 mm,Vincent Chase Polarized,VC S16743,2000,2000,sunglasses,0,1024,0.0,,VCSUN,904
201372,Black,Wide,140 mm,John Jacobs,JJ E11291,3500,3500,eyeframe,0,2916,4.6,199,JJEYE,4720
215775,Blue,Medium,135 mm,Vincent Chase,VC E16699,1700,1700,eyeframe,0,2305,0.0,,VCEYE,449
213353,Silver,Narrow,133 mm,Lenskart Air,LA E16565,1700,1700,eyeframe,0,580,0.0,,VCEYE,1260
213352,Black,Extra Narrow,129 mm,Lenskart Air,LA E16564,1700,1700,eyeframe,0,575,0.0,,VCEYE,2224
215979,Black,Wide,141 mm,Vincent Chase Polarized,VC S16753,2000,2000,sunglasses,0,1227,0.0,,VCSUN,837
212333,Blue,Medium,137 mm,Lenskart Air,LA E16350,1700,1700,eyeframe,0,1992,0.0,,,187
213683,Pink,Medium,134 mm,John Jacobs,JJ E11515,3500,3500,eyeframe,0,1578,0.0,,,962
215423,Grey,Narrow,133 mm,Lenskart Air,LA E16644,1700,1700,eyeframe,0,1091,0.0,,VCEYE,1014
149882,Black,5-8 yrs,120 mm,Hooper,HP E10085,1000,1000,eyeframe,51,11883,4.85,7,HOOPEREYE,118
211931,Tortoise,Medium,135 mm,Vincent Chase,VC E16238,1700,1700,eyeframe,0,2126,0.0,,VCEYE,559
213215,Gold,Medium,136 mm,Vincent Chase,VC S16529,2000,2000,sunglasses,0,1583,0.0,,VCSUN,73
216342,Brown,Medium,138 mm,Vincent Chase Polarized,VC S16749,2000,2000,sunglasses,0,1145,0.0,,VCSUN,838
147272,Silver,Medium,136 mm,John Jacobs,JJ S13875,3500,3500,sunglasses,1450,6721,5.0,4,JJSUN,1747
205968,Gold,Extra Wide,143 mm,John Jacobs,JJ E15287,6000,6000,eyeframe,0,5279,5.0,2,JJEYE,1502
215416,Blue,Wide,139 mm,Lenskart Air,LA E16646,1700,1700,eyeframe,0,1907,0.0,,VCEYE,1617
201400,Silver,Wide,141 mm,John Jacobs,JJ E12710,3500,3500,eyeframe,0,3650,4.4,42,JJEYE,573
139078,Blue,Narrow,130 mm,Vincent Chase Online,VC E10502,1700,1700,eyeframe,67,1638,4.45,137,VCEYE,5529
213637,Blue,5-8 yrs,120 mm,Hooper,HP E15085M,1000,1000,eyeframe,0,1369,0.0,,HOOPEREYE,89
206466,Blue,Medium,136 mm,Vincent Chase Polarized,VC S15374,1500,1500,sunglasses,0,8305,5.0,6,VCSUN,3291
131651,Gold,Medium,136 mm,John Jacobs,JJ E11209,5000,5000,eyeframe,540,14169,4.25,49,JJBOGO,3004
212407,Tortoise,Wide,138 mm,Lenskart STUDIO,LK E16374,1700,1700,eyeframe,0,3083,0.0,,,25
206140,Blue,Medium,137 mm,Lenskart Air,LA E15325,3000,3000,eyeframe,0,4505,4.4,5,VCEYE,1179
210404,Black,Extra Wide,150 mm,Vincent Chase Polarized,VC S14457-XW,2000,2000,sunglasses,0,4179,0.0,,VCSUN,341
212734,Black,Medium,137 mm,John Jacobs,JJ E16435,5000,5000,eyeframe,0,842,0.0,,JJBOGO,1166
213112,Silver,Medium,137 mm,Lenskart Air,LA E16494,3000,3000,eyeframe,0,1910,0.0,,VCEYE,25
141239,Rose Gold,Narrow,132 mm,John Jacobs,JJ E12703,3500,3500,eyeframe,1779,10668,4.75,8,JJBOGO,418
206464,Gunmetal,Medium,137 mm,Vincent Chase Polarized,VC S15373,2000,2000,sunglasses,0,8293,4.5,2,VCSUN,949
215376,Gold,Medium,135 mm,Vincent Chase,VC E16655,1700,1700,eyeframe,0,808,0.0,,VCEYE,871
206135,Purple,Medium,134 mm,Lenskart Air,LA E15323,3000,3000,eyeframe,0,5892,4.0,2,VCEYE,2200
215748,Tortoise,Extra Wide,143 mm,John Jacobs,JJ E16686,5000,5000,eyeframe,0,608,0.0,,JJBOGO,902
215251,Tortoise,Medium,137 mm,John Jacobs,JJ E16619,5000,5000,eyeframe,0,608,0.0,,JJBOGO,1023
215422,Green,Medium,136 mm,Lenskart Air,LA E16641,1700,1700,eyeframe,0,1123,0.0,,VCEYE,1019
209282,Silver,Narrow,134 mm,Vincent Chase Polarized,VC S15746,1500,1500,sunglasses,0,2168,5.0,2,VCSUN,301
213146,Black,Wide,140 mm,John Jacobs,JJ S16503,6000,6000,sunglasses,0,1101,0.0,,JJSUN,550
151021,Black,Extra Wide,143 mm,John Jacobs,JJ S14449,3500,3500,sunglasses,109,5797,4.65,6,JJSUN,726
208802,,,,Aquacolor,Aquacolor Premium Flirty Blue Powered Monthly,650,299,contact_lens,0,7439,0.0,,AQUACOLOR,49984
215750,Blue,Extra Wide,144 mm,John Jacobs,JJ E16687,5000,5000,eyeframe,0,573,0.0,,JJBOGO,725
149876,Black,8-12 yrs,125 mm,Hooper,HP E10082L,1000,1000,eyeframe,169,12503,4.8,11,HOOPEREYE,1870
150591,Grey,Wide,138 mm,Lenskart Air,LA E14365,1700,1700,eyeframe,843,13558,4.7,19,VCEYE,2520
202643,Grey,Narrow,135 mm,Vincent Chase Online,VC S12911,1500,1500,sunglasses,5094,6977,4.55,34,VCSUN,92
215381,Gold,Extra Narrow,129 mm,Vincent Chase,VC E16658,1700,1700,eyeframe,0,907,0.0,,VCEYE,667
215746,Transparent,Extra Wide,143 mm,John Jacobs,JJ E16685,5000,5000,eyeframe,0,608,0.0,,JJBOGO,605
215456,Pink,Wide,142 mm,Vincent Chase Polarized,VC S16661,2000,2000,sunglasses,0,655,0.0,,VCSUN,469
211274,Black,Narrow,135 mm,Vincent Chase Polarized,VC S12593/P-N,1500,1500,sunglasses,0,2415,0.0,,VCSUN,292
211945,Brown,Medium,136 mm,Lenskart Air,LA E16240,1700,1700,eyeframe,0,2158,0.0,,VCEYE,268
212671,Transparent,Medium,137 mm,John Jacobs,JJ E16430,3500,3500,eyeframe,0,2577,0.0,,JJBOGO,488
134951,Gold,Extra Wide,143 mm,John Jacobs,JJ S12473,5000,5000,sunglasses,538,6799,4.75,16,JJSUN,870
213500,Silver,Narrow,131 mm,John Jacobs,JJ E16575,5000,5000,eyeframe,0,617,0.0,,JJBOGO,312
201411,Gunmetal,Wide,138 mm,John Jacobs,JJ E13105,3500,3500,eyeframe,0,3945,4.5,39,JJEYE,705
211435,Grey,Wide,138 mm,Lenskart Air,LA E16164,1700,1700,eyeframe,0,2170,0.0,,VCEYE,737
146978,Black,Medium,137 mm,Vincent Chase Online,VC E13814,1700,1700,eyeframe,2359,14673,4.8,16,VCEYE,3405
215455,Brown,Wide,142 mm,Vincent Chase Polarized,VC S16661,2000,2000,sunglasses,0,689,0.0,,VCSUN,803
215453,Blue,Medium,139 mm,Vincent Chase Polarized,VC S16660,2000,2000,sunglasses,0,691,0.0,,VCSUN,596
201533,Brown,Medium,136 mm,Lenskart Air Online,LA E11480,1700,1700,eyeframe,0,4999,4.55,64,VCEYE,1
206962,Black,Extra Wide,150 mm,Vincent Chase Polarized,VC S15449,2000,2000,sunglasses,0,6491,5.0,2,VCSUN,3776
146881,Gunmetal,Wide,138 mm,John Jacobs,JJ S13803,5000,5000,sunglasses,914,6217,5.0,3,JJSUN,340
215458,Transparent,Wide,142 mm,Vincent Chase Polarized,VC S16662,2000,2000,sunglasses,0,766,0.0,,VCSUN,339
212326,Black,Medium,134 mm,Lenskart Air,LA E16348,1700,1700,eyeframe,0,1823,5.0,1,,835
201452,Gold,Medium,137 mm,John Jacobs,JJ E13595,3500,3500,eyeframe,0,3096,4.8,12,JJEYE,1113
206995,,,,Aquacolor Premium,Aquacolor Premium Spicy Gray Zero Power Monthly,1299,299,contact_lens,0,15289,0.0,,AQUACOLOR,49980
213469,Gold,Narrow,131 mm,John Jacobs,JJ E16575,5000,5000,eyeframe,0,814,0.0,,JJBOGO,107
209222,Black,Wide,139 mm,Vincent Chase Online,VC E11260-L,1700,1700,eyeframe,0,2573,5.0,2,VCEYE,601
211936,Blue,Extra Wide,143 mm,Vincent Chase,VC E16231,1700,1700,eyeframe,0,2286,0.0,,VCEYE,422
215262,Purple,Medium,134 mm,John Jacobs,JJ E16624,5000,5000,eyeframe,0,503,0.0,,JJBOGO,309
210549,Brown,Wide,138 mm,Vincent Chase,VC E15988,1700,1700,eyeframe,0,1562,0.0,,VCEYE,350
138246,Grey,Wide,140 mm,John Jacobs,JJ S13081,5000,5000,sunglasses,894,7791,4.8,17,JJSUN,613
204344,Transparent,5-8 yrs,121 mm,Hooper,HP E15084M,1000,1000,eyeframe,0,6998,5.0,6,HOOPEREYE,1326
208758,Black,Medium,134 mm,Fossil,FOS 7155/G,7000,7000,eyeframe,0,2058,0.0,,VCEYE,54
213292,Black,Wide,141 mm,Vincent Chase Polarized,VC S16560,1500,1500,sunglasses,0,1219,0.0,,VCSUN,50
131653,Brown,Medium,136 mm,John Jacobs,JJ E11209,5000,5000,eyeframe,909,18369,4.25,49,JJBOGO,1755
145710,Gold,Extra Narrow,127 mm,Vincent Chase,VC E13043,1700,1700,eyeframe,3129,4928,4.6,104,VCEYE,392
211020,Black,8-12 yrs,129 mm,Hooper,HP S16089,1000,1000,sunglasses,0,2050,0.0,,HOOPERSUN,127
213113,Blue,Medium,137 mm,Lenskart Air,LA E16494,3000,3000,eyeframe,0,1981,0.0,,VCEYE,273
215454,Yellow,Wide,142 mm,Vincent Chase Polarized,VC S16661,2000,2000,sunglasses,0,707,0.0,,VCSUN,364
206743,Gold Black,Wide,142 mm,Vincent Chase,VC S15397,2000,2000,sunglasses,0,4584,0.0,,VCSUN,3745
207043,Gold Black,Medium,135 mm,John Jacobs,JJ S15453,5000,5000,sunglasses,0,2860,0.0,,JJSUN,1739
209288,Gunmetal Black,Medium,138 mm,Vincent Chase Polarized,VC S15748,1500,1500,sunglasses,0,2284,0.0,,VCSUN,43
208201,Silver,Medium,134 mm,Vincent Chase Online,VC E15580,1700,1700,eyeframe,0,3872,4.0,4,VCEYE,7
209028,Green,Medium,134 mm,Vincent Chase Online,VC E15543,1700,1700,eyeframe,0,1567,5.0,1,VCEYE,716
209277,Silver,Wide,141 mm,Vincent Chase,VC S15744,1500,1500,sunglasses,0,1875,5.0,1,VCSUN,427
211205,Blue,Medium,134 mm,Vincent Chase,VC E13757,1700,1700,eyeframe,0,1980,0.0,,,409
215742,Black,Wide,141 mm,John Jacobs,JJ E16683,5000,5000,eyeframe,0,929,0.0,,JJEYE,646
211382,Black,Medium,135 mm,Lenskart Air,LA E16153,1700,1700,eyeframe,0,1507,5.0,1,VCEYE,1398
215395,Pink,Medium,136 mm,Vincent Chase,VC E16669,1700,1700,eyeframe,0,1441,0.0,,VCEYE,512
209022,Black,Medium,135 mm,Vincent Chase Online,VC E15505,1700,1700,eyeframe,0,2553,0.0,,VCEYE,228
215751,Tortoise,Extra Wide,144 mm,John Jacobs,JJ E16688,5000,5000,eyeframe,0,671,0.0,,JJBOGO,831
131415,Black,Wide,140 mm,John Jacobs,JJ E11676,5000,5000,eyeframe,7493,20010,4.35,92,JJEYE,254
216889,Black,Wide,140 mm,John Jacobs,JJ S16896,6000,6000,sunglasses,0,586,0.0,,JJSUN,459
215744,Tortoise,Extra Wide,144 mm,John Jacobs,JJ E16684,5000,5000,eyeframe,0,623,0.0,,JJBOGO,707
205979,Black,Medium,137 mm,John Jacobs,JJ E15292,3500,3500,eyeframe,0,4864,0.0,,JJEYE,1293
212733,Silver,Medium,137 mm,John Jacobs,JJ E16435,5000,5000,eyeframe,0,1064,0.0,,JJBOGO,1446
213210,Black,Medium,136 mm,Vincent Chase,VC S16528,2000,2000,sunglasses,0,1776,0.0,,VCSUN,163
213643,Purple,8-12 yrs,125 mm,Hooper,HP E15083L,1000,1000,eyeframe,0,1514,0.0,,HOOPEREYE,31
215743,Blue,Extra Wide,144 mm,John Jacobs,JJ E16684,5000,5000,eyeframe,0,581,0.0,,JJBOGO,747
209684,Silver,Narrow,133 mm,John Jacobs,JJ E15826,5000,5000,eyeframe,0,2833,0.0,,JJEYE,43
151646,,,,Alcon Air Optix,Alcon Air Optix Plus Monthly Disposable 10Hrs,3459,2300,contact_lens,10,7869,5.0,2,,49973
150505,,,,Aquacolor,Aquacolor Spicy Gray Zero Power Daily,900,599,contact_lens,97,19816,0.0,,AQUACOLOR,49984
210295,Black,Narrow,132 mm,Vincent Chase Online,VC E11262,1700,1700,eyeframe,0,877,0.0,,VCEYE,1014
210403,Black,Narrow,135 mm,Vincent Chase Polarized,VC S14457-N,2000,2000,sunglasses,0,4005,0.0,,VCSUN,427
212324,Sky Blue,Medium,134 mm,Lenskart Air,LA E16347,1700,1700,eyeframe,0,1845,0.0,,,1473
149849,Maroon,8-12 yrs,125 mm,Hooper,HP E10006,1000,1000,eyeframe,381,13790,4.85,20,HOOPEREYE,302
200797,Maroon,Medium,135 mm,Vincent Chase,VC E14881,1700,1700,eyeframe,0,3736,4.6,13,VCEYE,448
211949,Grey,Medium,134 mm,Lenskart Air,LA E16242,1700,1700,eyeframe,0,2480,0.0,,VCEYE,891
206960,Black,Wide,142 mm,Vincent Chase Polarized,VC S15448,2000,2000,sunglasses,0,5232,0.0,,VCSUN,4474
211532,Gold,Narrow,133 mm,Vincent Chase,VC E16202,1700,1700,eyeframe,0,2041,0.0,,VCEYE,96
208159,Black,Extra Wide,142 mm,John Jacobs,JJ S15565,5000,5000,sunglasses,0,1800,3.3,3,JJSUN,117
212720,Purple,Medium,135 mm,Lenskart Air,LA E16434,1700,1700,eyeframe,0,1006,0.0,,VCEYE,1425
215392,Pink,Wide,138 mm,Vincent Chase,VC E16667,1700,1700,eyeframe,0,1233,0.0,,VCEYE,757
212591,Brown,Medium,139 mm,Vincent Chase Polarized,VC S16395,2000,2000,sunglasses,0,2084,0.0,,VCSUN,92
210239,Green,Wide,139 mm,John Jacobs,JJ S15907,6000,6000,sunglasses,0,1332,0.0,,JJSUN,265
210550,Yellow Transparent,Wide,138 mm,Vincent Chase,VC E15988,1700,1700,eyeframe,0,1279,0.0,,VCEYE,421
200725,Silver,Narrow,133 mm,Lenskart Air,LA E14860,2000,2000,eyeframe,0,9533,4.5,6,VCEYE,694
213213,Black,Medium,136 mm,Vincent Chase,VC S16528,2000,2000,sunglasses,0,1362,0.0,,VCSUN,186
211182,Tortoise,Narrow,130 mm,John Jacobs,JJ E16112,5000,5000,eyeframe,0,1978,5.0,1,JJBOGO,21
211612,Black,Wide,140 mm,Lenskart Air,LA E16209,3000,3000,eyeframe,0,2095,0.0,,VCEYE,303
215960,Tortoise,Wide,143 mm,Vincent Chase Polarized,VC S16746,2000,2000,sunglasses,0,709,0.0,,VCSUN,1215
211721,Gunmetal,Narrow,132 mm,John Jacobs,JJ E16216,5000,5000,eyeframe,0,1572,0.0,,,440
211016,Blue,8-12 yrs,126 mm,Hooper,HP S16087,1000,1000,sunglasses,0,2070,0.0,,HOOPERSUN,183
211220,Gold,Extra Narrow,129 mm,Vincent Chase,VC E14113,1700,1700,eyeframe,0,1874,5.0,1,,338
211227,Blue,Medium,137 mm,Vincent Chase,VC E14353,1700,1700,eyeframe,0,1964,0.0,,VCEYE,491
215384,Silver,Medium,136 mm,Vincent Chase,VC E16659,1700,1700,eyeframe,0,715,0.0,,VCEYE,601
205371,Blue,Narrow,132 mm,Vincent Chase Online,VC E15175,1700,1700,eyeframe,0,3435,5.0,1,VCEYE,63
209290,Silver Black,Medium,138 mm,Vincent Chase Polarized,VC S15748,1500,1500,sunglasses,0,2482,0.0,,VCSUN,41
212107,Gold,Medium,134 mm,John Jacobs,JJ E16287,3500,3500,eyeframe,0,958,0.0,,JJEYE,30
215343,Grey,Wide,141 mm,John Jacobs,JJ S16635,5000,5000,sunglasses,0,577,0.0,,JJSUN,159
137375,Black,Wide,138 mm,John Jacobs,JJ T18522,3500,3500,eyeframe,3908,9435,4.4,39,JJBOGO,8
213372,Blue,Extra Wide,142 mm,Lenskart Air,LA E16573,1700,1700,eyeframe,0,629,0.0,,VCEYE,1110
136237,Tortoise,Narrow,132 mm,Vincent Chase Online,VC E11262,1700,1700,eyeframe,15,1160,4.55,670,VCEYE,750
212331,Grey,Medium,137 mm,Lenskart Air,LA E16350,1700,1700,eyeframe,0,1842,0.0,,,1071
213208,Gold,Narrow,132 mm,Vincent Chase,VC S16527,2000,2000,sunglasses,0,1358,0.0,,VCSUN,570
213287,Black,Wide,141 mm,Vincent Chase Polarized,VC S16559,1500,1500,sunglasses,0,1167,0.0,,VCSUN,64
213284,Gunmetal,Wide,141 mm,Vincent Chase Polarized,VC S16559,1500,1500,sunglasses,0,1205,0.0,,VCSUN,46
215385,Black,Medium,136 mm,Vincent Chase,VC E16664,1700,1700,eyeframe,0,1524,0.0,,VCEYE,1587
211278,Black,Wide,144 mm,Vincent Chase Polarized,VC S11164-W,2000,2000,sunglasses,0,2606,0.0,,VCSUN,244
209278,Black,Wide,141 mm,Vincent Chase,VC S15744,1500,1500,sunglasses,0,1915,0.0,,VCSUN,587
211286,Black,Wide,141 mm,John Jacobs,JJ E16147,3500,3500,eyeframe,0,2175,0.0,,JJBOGO,940
146473,Black,Medium,136 mm,John Jacobs,JJ E13745,5000,5000,eyeframe,1367,9512,4.6,8,JJBOGO,319
209688,Silver,Wide,140 mm,John Jacobs,JJ E15828,3500,3500,eyeframe,0,1741,0.0,,JJBOGO,776
210779,Green,Medium,134 mm,Lenskart Air Online,LA E16029,1700,1700,eyeframe,0,2208,0.0,,VCEYE,728
212892,Black,Narrow,134 mm,Vincent Chase Polarized,VC S16462,2000,2000,sunglasses,0,1710,0.0,,VCSUN,19
211226,Gunmetal,Wide,140 mm,Vincent Chase,VC E14319,1700,1700,eyeframe,0,1966,0.0,,VCEYE,510
215386,Tortoise,Medium,136 mm,Vincent Chase,VC E16664,1700,1700,eyeframe,0,1371,0.0,,VCEYE,1016
209308,Black,Wide,144 mm,Vincent Chase Polarized,VC S15756,1500,1500,sunglasses,0,2242,0.0,,VCSUN,21
209292,Black,Medium,139 mm,Vincent Chase Polarized,VC S15749,1500,1500,sunglasses,0,1981,0.0,,VCSUN,398
215344,Brown,Medium,137 mm,John Jacobs,JJ S16636,5000,5000,sunglasses,0,592,0.0,,JJSUN,172
209286,Gold,Wide,142 mm,Vincent Chase Polarized,VC S15747,1500,1500,sunglasses,0,1815,0.0,,VCSUN,685
212328,Yellow Transparent,Medium,137 mm,Lenskart Air,LA E16349,1700,1700,eyeframe,0,1635,0.0,,,1050
211948,Green,Medium,137 mm,Lenskart Air,LA E16241,1700,1700,eyeframe,0,1958,0.0,,VCEYE,214
213468,Silver,Narrow,131 mm,John Jacobs,JJ E16575,5000,5000,eyeframe,0,563,0.0,,JJBOGO,284
201418,Gunmetal,Wide,140 mm,John Jacobs Online,JJ E13109,3500,3500,eyeframe,0,3947,0.0,,JJEYE,437
213221,Silver,Medium,136 mm,Vincent Chase,VC S16531,2000,2000,sunglasses,0,1271,0.0,,VCSUN,300
215749,Grey,Extra Wide,144 mm,John Jacobs,JJ E16687,5000,5000,eyeframe,0,511,0.0,,JJBOGO,983
215252,Brown,Medium,137 mm,John Jacobs,JJ E16619,5000,5000,eyeframe,0,411,0.0,,JJBOGO,322
210294,Brown Demi,Medium,135 mm,Vincent Chase,VC E11803-M,1700,1700,eyeframe,0,1896,0.0,,VCEYE,732
215424,Blue,Narrow,132 mm,Lenskart Air,LA E16648,1700,1700,eyeframe,0,1571,0.0,,VCEYE,1039
149878,Blue,5-8 yrs,120 mm,Hooper,HP E10084,1000,1000,eyeframe,99,9007,4.1,7,HOOPEREYE,2187
213663,Black,5-8 yrs,124 mm,Hooper,HP S16593L,1000,1000,sunglasses,0,1112,0.0,,HOOPERSUN,28
215772,Green,Medium,135 mm,Vincent Chase,VC E16697,1700,1700,eyeframe,0,2059,0.0,,VCEYE,248
215983,Black,Wide,141 mm,Vincent Chase Polarized,VC S16754,2000,2000,sunglasses,0,944,0.0,,VCSUN,876
144839,Grey,Medium,135 mm,John Jacobs,JJ E13573,3500,3500,eyeframe,1265,9056,5.0,3,JJBOGO,481
212325,Grey,Medium,134 mm,Lenskart Air,LA E16348,1700,1700,eyeframe,0,1773,5.0,1,,1124
134861,Transparent,Medium,134 mm,John Jacobs,JJ E11723,3500,3500,eyeframe,3717,12152,4.5,102,JJBOGO,388
209287,Brown,Wide,142 mm,Vincent Chase Polarized,VC S15747,1500,1500,sunglasses,0,1772,0.0,,VCSUN,494
204342,Transparent,8-12 yrs,126 mm,Hooper,HP E15083L,1000,1000,eyeframe,0,7828,4.7,7,HOOPEREYE,2055
211526,Black,Wide,140 mm,Vincent Chase,VC E16199,1700,1700,eyeframe,0,1905,0.0,,VCEYE,197
212048,Blue,8-12 yrs,131 mm,Hooper,LK S16246,2000,2000,sunglasses,0,2105,0.0,,VCEYE,45
216884,Blue,Extra Wide,142 mm,John Jacobs,JJ S16885,6000,6000,sunglasses,0,522,0.0,,JJSUN,216
210401,Black,Narrow,135 mm,Vincent Chase,VC S11113-M,2000,2000,sunglasses,0,1898,0.0,,VCSUN,1302
212332,Sky Blue,Medium,137 mm,Lenskart Air,LA E16350,1700,1700,eyeframe,0,1704,0.0,,,716
215361,Black,Medium,136 mm,Vincent Chase,VC E16649,1700,1700,eyeframe,0,1364,0.0,,VCEYE,848
